asins,name,cluster_name,rating_mean,rating_count,imageURLs,weighted_score,positive_reviews,negative_reviews
B00OQVZDJM,"Amazon Kindle Paperwhite - eBook reader - 4 GB - 6 monochrome Paperwhite - touchscreen - Wi-Fi - black,,,",E-Reader & Office Tablets,4.77,3175,,4.732903938746653,daughter 's 1st kindle several kindle version daughter bought birthday love reading several series n't carry bag full bulky book trip use light read night store many book small space want reread book simply go account download 's kindle battery last long time take school read time took mine 2 week trip galapagos used airport flight several time every day since internet tv ship took little space weight restricted baggage limit n't recharge also 's much easier hold v big book great backlight isnt great love thing bring everywhere problem backlight hear suggest serious reader problem reading glowing page putting one reason bought paper white 3. becuase ca n't read ipad maybe 20 min bad usually turn becuase reading done daylight great perfect occult read like ready fork selection leave desired bad give kindle store book 3 5. serious reader 3+ book week imo would go voyage stick ipad would best decision made started old original kindle amd debating ... well month upgrade kept putting husband tell dropping subtle hint time finally decided pick surprise first little put rather high price honestly started reading playing ... definitely worth version 200 one fit style opinion better pricier one wo n't disappointed,transfer library book via usb purchased ereader stated could get library booksvia usb cord wifi near one wifi andthe usb would transfer tried everything neighbor tried readinstructions viewed youtube would n't work took back beyond 15 day would give credit upgraded wifi 3g better work extra money disappointed felt choice original kindle o best 3rd kindle software downloads new purchase picture cover book homepage fifth available space would allow buy four book time cover would small new book downloaded library list form original kindle addition looked book homepage disappears search place category finally system disallows manipulating book way want o definitely user friendly requires great deal effort user lot wasted data space waste time requesting return original kindle o ok light weight like old kindle fire better still adjusting ... kindle fire liked ease touch turning page definition location book paper weight much difficult maneuver n't seem touch sensitive fire repeatedly touch screen get page turn definition accessibility also take work also bookmarking n't seem stay page
B00IOY8XWQ,"Kindle Voyage E-reader, 6 High-Resolution Display (300 ppi) with Adaptive Built-in Light, PagePress Sensors, Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.73,599,"https://i5.walmartimages.com/asr/5bb13520-39a6-4954-ba43-ba8a89370453_1.b69d533e448c73c3e0ba712459ef4b41.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/9302/9302088_sa.jpg,http://i.ebayimg.com/00/z/WNsAAOSwfcVUB4V5/%252525252524_10.png,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/9302/9302088_sa.jpg,https://www.upccodesearch.com/images/barcode/0848719040104.png,https://images-na.ssl-images-amazon.com/images/I/516rQPAm4FL.jpg,https://i5.walmartimages.com/asr/af34758c-02d5-443d-8791-350ed57461d3_1.fad6fe39629c920c840c526edeeb980d.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://i5.walmartimages.com/asr/d7610cfa-e4a5-477f-b3c4-2af593d8bf28_1.554cb66cb1937582a93c4c807e8f2b23.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://i5.walmartimages.com/asr/e78a5511-d892-44ba-9c5e-292d287af7db_1.f528ebed6f83ba05fd18e1fcf8ebd5a4.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://i5.walmartimages.com/asr/38b0b60b-05c0-4463-8698-dc55a6684f2d_1.572082678b82722454b8aff451e0539b.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://i5.walmartimages.com/asr/6932cc9c-01b6-4750-807d-aaa595b7d8cd_1.e85e7769eac128ca9ff9934d32f5039b.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/images/g/8YEAAOSwqu9U-sB1/s-l300.jpg,https://i5.walmartimages.com/asr/ef4227a1-9e2d-45ac-9cc6-b800bcf4d9fe_1.54a59edec9ef608ad8f01062ae8cb531.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://www.barcodable.com/images/barcode/0848719040104.png,https://i5.walmartimages.com/asr/8971fe24-25b2-41f3-b5be-87f3e5df70d5_1.dfed7542216d613a6445dfac1729e235.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF",4.624555114929594,amazing portable lightweight third amazon kindle far best one adaptive lighting really help easy eye battery last week normal charge charge full pretty fast.i still enjoy eink display regular phone tablet extended reading periods.the kindle voyage light weight able easily find case accessory online.i highly recommend kindle voyage kindle reader advanced feature amazon kindle voyage extremely enjoy like kindle voyage reader whole bunch like reading whole bunch especially living bible 'm christian love god jesus christ nazareth believe product excellent reader person read book kindle voyage amazon library definitely get one today especially light weight awesome back light reading dark like light easy arm holding reading god bless another improvement kindle line moving first generation paperwhite appears right move love new size feel tiny perfect hand new automatic brightness setting work quite well wish could crank force required activate page turn button however frequently hit accidentally page turn button work glove great reading tree stand,amazon voyage dead trying update software kindle voyage nearly 16 month old worked perfectly kept receiving email amazon software update switched airplane mode switched wifi shortly screen locked tried everything customer support tell buy new one annoyed left software kindle voyage would still working
B00IOYAM4I,"Kindle Voyage E-reader, 6 High-Resolution Display (300 ppi) with Adaptive Built-in Light, PagePress Sensors, Free 3G + Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.86,51,"http://pisces.bbystatic.com/image2/BestBuy_US/images/products/9301/9301112_sa.jpg;canvasHeight=147;canvasWidth=105,https://www.barcodable.com/images/barcode/0848719040098.png,https://images-na.ssl-images-amazon.com/images/I/516rQPAm4FL.jpg",4.532402510376845,expect improvement pricey yes ... serious reader user library e-books completly worth nothing beat real book experience traveling 4 day plus per week nothing beat portability ability add library amazon fly ... never seek light read noticeable improvement backlight exceptional direct sun readability affected polarized sunglass ... great battery life ... great build quality ... expect last long time ... upgraded lost last kindle train excellent function really like smaller size reader left handed ease use haptic page turn button easy use n't even use touch screen page advance haptic advance done right left side reader advantagefor u lefty fourth kindle keep upgrading due change advance use kindle every night enjoy much would highly recommend want upgrade voyage visit local best buy hold hand feel see difference read got ta read novel biography anything need free download thousand book local library ... email pdf 's special email address read imagine able take 100 's book beach ounce read full sunlight high resolution screen great feature let automatically sync last page reading kindle kindle reader android cell phone really like convenience free 3g cellular coverage ...,
B00REQKWGA,"Kindle Oasis E-reader with Leather Charging Cover - Black, 6 High-Resolution Display (300 ppi), Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.63,60,"https://www.barcodable.com/images/barcode/0848719057331.png,https://images-na.ssl-images-amazon.com/images/I/51j3qkKUdVL.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5195/5195001_sd.jpg",4.513165413509457,absolutely love read lot loved kindle paperwhite used time n't think could get better read kindle oasis sounded great price freaking kept thinking really n't need well finally talked trying taking box holding sold lightweight easy hold screen wonderful charging case convenient easy take put really look nice never keep 'm reading keep kindle oasis light glad went bought want read ever always purse believe made money least glad purchased avid reader best kindle product kindle oasis phenomenal ... portable size fit almost anywhere travel book-like screen n't bother eye long period time reading modify font size want need conveniently connect goodreads account view bookshelf purchase sync perfectly color merlot beautiful 've three month traveled damage battery life long charged three time since owning read anywhere 3-5 hour day completely user friendly best kindle yet great ereader little pricy spec voyage far pixel procesor cost less difference voyage 's much lighter 's brighter led longer battery life 're using cover 've noticed battery life drain much faster without cover 'll still able read hour without would think water resistant hence name n't n't plan reading 's raining outside taking bath overall 's best ereader amazon currently offer n't mind price tag want best go voyage still bad option though,
B00QFQRELG,Amazon 9W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,E-Reader & Office Tablets,4.67,39,"https://images-na.ssl-images-amazon.com/images/I/81hss7SMd7L._SL1500_.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/4467/4467600_sd.jpg,http://ecx.images-amazon.com/images/I/41QjQMI5XGL._SY300_QL70_.jpg,50_.jpg,https://images-na.ssl-images-amazon.com/images/I/81zEmhwJU7L._SL1500_.jpg,38,https://images-na.ssl-images-amazon.com/images/I/41QjQMI5XGL.jpg,http://ecx.images-amazon.com/images/I/418lqmD41BL._SX38_SY50_CR,https://target.scene7.com/is/image/Target/51752067_Alt01,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/4467/4467600_sa.jpg,0,https://www.barcodable.com/images/barcode/0848719056556.png",4.511520176265011,,
B017JG41PC,"Kindle E-reader - White, 6 Glare-Free Touchscreen Display, Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.53,286,"https://images-na.ssl-images-amazon.com/images/I/51MEM7gEbpL.jpg,https://i5.walmartimages.com/asr/7b8c6811-3157-42ad-bc93-e42c8b291a5c_1.55bde63a786be1cefa9af65c94a9cbd0.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://www.barcodable.com/images/barcode/0841667100418.png,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_sa.jpg,https://i5.walmartimages.com/asr/8cd2e32d-54f2-4455-a8ab-23c3ad1f8f78_1.edd33e91545f1933f679195ac3a8b6d8.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_sd.jpg,https://i5.walmartimages.com/asr/ef711ae0-3d75-445d-805e-ef94a824ba12_1.c321fd0537e0bac290d8372ea045f69b.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://www.upccodesearch.com/images/barcode/0841667100418.png,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_sa.jpg,https://i5.walmartimages.com/asr/938638c0-dc7f-4b67-b256-f231047aca9d_1.73592e523332cdaba5cb0f6f1dcee325.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://i5.walmartimages.com/asr/19cf5cb3-8ece-4390-9e12-b0e8751db553_1.a6a5e9e8a7cc613ac01bde5f9b74e0a2.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_sd.jpg,https://i5.walmartimages.com/asr/da7c94f6-a335-42c5-840f-35f6fe882eae_1.238bf2144b015eca30e0f7445d8c892f.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://i5.walmartimages.com/asr/e6a60575-ec2a-41b8-82f6-d65c086d0df8_1.1114da3bd1f2763d8accc70942cb3479.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://i5.walmartimages.com/asr/deaab745-3d31-4bab-a7ae-a350220642ef_1.f4e5e498dd67abc007e96b10b526ee2c.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001ld.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_bd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5435/5435001_rd.jpg",4.510386794494735,amazon kindle perfect got kindle daughter accompanied u try two kindle model willing buy either one assumed would want expensive one backlighting feature tried gravitated certainty toward basic model `` would u want read dark '' said week month gone say 's completely happy basic kindle 's exactly wanted perfect could better kindle nice wife avid reader like screen quality truthfully like `` pigeon-holed '' amazon every book story go nearly everything greatly decline ease use various function need find put existing library amazon order use kindle ridiculous annoying another good product sadly limited due monopoly fantastic e reader kindle extra bell whistle would cause major battery drainage sometimes less distraction keep reading backlights fatigue eye aware ca n't read kindle dark.pretty simple operate fyi wall plug adapter unit usb cord plug kindle computer charging buy adapter separately kindle fire hdx adapter work kindle use adapter charge electrical outlet.i recently purchased kindle kindles enjoy immensely.i purchased one outdoor use.so far love,
"B0002LCUZK,B010CEC6MI,B01B25NN64",Expanding Accordion File Folder Plastic Portable Document Organizer Letter Size,E-Reader & Office Tablets,5.0,9,"https://i.ebayimg.com/thumbs/images/g/UOsAAOSwfCpbIDU8/s-l96.jpg,https://i.ebayimg.com/images/g/538AAOSwckVb3LRp/s-l64.jpg,https://i.ebayimg.com/images/g/l6sAAOSwNp1b3LRy/s-l64.jpg,https://i.ebayimg.com/images/g/EwQAAOSwO4pab15u/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/OIYAAOSwjXNacsFQ/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/tTAAAOSwJ6Nbyk1S/s-l96.jpg,https://i.ebayimg.com/images/g/IMAAAOSwXMxb3LRv/s-l64.jpg,https://i.ebayimg.com/images/g/SmkAAOSwPTlb3LRP/s-l64.jpg,https://i.ebayimg.com/images/g/r-AAAOSwihVb3LR7/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/41jj3G9Ie%2BL.jpg,https://i.ebayimg.com/images/g/W0YAAOSwlJBb3LR0/s-l64.jpg,https://i.ebayimg.com/images/g/qAwAAOSwptJab16Z/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/ZJwAAOSwi0xaKdmW/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/y5wAAOSwN2VbHusw/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/meQAAOSw9E5b9r7d/s-l96.jpg,https://i.ebayimg.com/images/g/rf0AAOSwptZcWFdG/s-l300.jpg,https://i.ebayimg.com/images/g/5rAAAOSw6lRaZexN/s-l64.jpg,https://i.ebayimg.com/images/g/rf0AAOSwptZcWFdG/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/U~wAAOSwmgJY1Q~4/s-l96.jpg,https://i.ebayimg.com/images/g/538AAOSwckVb3LRp/s-l300.jpg,https://i.ebayimg.com/thumbs/images/g/HSoAAOSwEVlb~QHV/s-l96.jpg,https://i.ebayimg.com/images/g/ZIkAAOSwEVtb3LRV/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/gEsAAOSwoDFbeHGp/s-l200.jpg,https://i.ebayimg.com/images/g/h6MAAOSw3wVaZexS/s-l300.jpg,https://images-na.ssl-images-amazon.com/images/I/41cSoRt-NnL._SS40_.jpg,https://i.ebayimg.com/images/g/N8QAAOSwsPNb3LRd/s-l64.jpg,https://i.ebayimg.com/images/g/~jcAAOSwXtNaZexN/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/VXEAAOSwAodWFEXs/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/uUYAAOSwHnFVgY0f/s-l200.jpg,https://i.ebayimg.com/images/g/6fQAAOSwqS5b3LRh/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/y5wAAOSwN2VbHusw/s-l200.jpg,https://i.ebayimg.com/images/g/T0YAAOSwVK9bGrZu/s-l64.jpg",4.5080424935413985,,
B00ZV9PXP2,"All-New Kindle E-reader - Black, 6"" Glare-Free Touchscreen Display, Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.57,54,"http://i.ebayimg.com/thumbs/images/g/jC8AAOSwjXRXb1Fd/s-l200.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A3FA_1_201801081360871160.jpg,https://i.ebayimg.com/thumbs/images/g/w5QAAOSwdGFYtOqQ/s-l96.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A3FA_1_2018010811247540.jpg,https://target.scene7.com/is/image/Target/GUEST_ccc6016d-0b26-4b28-9832-27a61855a4b4,http://i.ebayimg.com/thumbs/images/g/PJgAAOSwiDFYPE8h/s-l200.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403ld.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403_sa.jpg,http://i.ebayimg.com/images/g/9xEAAOSwEHpZNH8N/s-l300.jpg,http://i.ebayimg.com/images/g/XegAAOSwdPBZxE-P/s-l64.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403_sd.jpg,https://i5.walmartimages.com/asr/deaab745-3d31-4bab-a7ae-a350220642ef_1.f4e5e498dd67abc007e96b10b526ee2c.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/thumbs/images/g/d~EAAOSw4shX7Q8h/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/oe8AAOSwjqVZNtPW/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/aS4AAOSwYlRZHKCj/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/rWAAAOSwEzxYRbeX/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/GwcAAOSwaB5XwIFa/s-l200.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403_bd.jpg,http://i.ebayimg.com/thumbs/images/g/hgAAAOSwYmZXDmni/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/3xUAAOSwbihZzYuw/s-l96.jpg,https://www.barcodable.com/images/barcode/0848719083774.png,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403_rd.jpg,https://i5.walmartimages.com/asr/7b8c6811-3157-42ad-bc93-e42c8b291a5c_1.55bde63a786be1cefa9af65c94a9cbd0.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/thumbs/images/g/vykAAOSwmtJXYxpm/s-l200.jpg,https://i.ebayimg.com/images/g/XegAAOSwdPBZxE-P/s-l300.jpg,http://i.ebayimg.com/thumbs/images/g/1zUAAOSwiYFXDmhl/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/1WMAAOSwealY46XU/s-l200.jpg,https://static.bhphoto.com/images/images500x500/kindle_b00zv9pxp2_6_ereader_special_offers_1468510257000_1264068.jpg,http://i.ebayimg.com/thumbs/images/g/680AAOSwOddYxwDE/s-l200.jpg,https://i.ebayimg.com/images/g/4XUAAOSwzVxZb9k6/s-l300.jpg,http://i.ebayimg.com/images/g/p2wAAOSwe0NZ2l0G/s-l64.jpg,https://target.scene7.com/is/image/Target/GUEST_302b59ff-dc90-444b-aec7-cfc65dd08989,http://i.ebayimg.com/thumbs/images/g/~IQAAOSw8d5ZXPG3/s-l200.jpg,https://i5.walmartimages.com/asr/938638c0-dc7f-4b67-b256-f231047aca9d_1.73592e523332cdaba5cb0f6f1dcee325.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/thumbs/images/g/m38AAOSwblZZEhFQ/s-l200.jpg,https://static.bhphoto.com/images/images500x500/kindle_b00zv9pxp2_kindle_6_ereader_special_1468510257000_1264068.jpg,http://i.ebayimg.com/thumbs/images/g/9xEAAOSwEHpZNH8N/s-l200.jpg,https://images-na.ssl-images-amazon.com/images/I/51hrdzXLUHL.jpg,https://i.ebayimg.com/thumbs/images/g/aS4AAOSwYlRZHKCj/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/QtgAAOSwdmRZcgv2/s-l200.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A3FA_1_20180108629568651.jpg,http://i.ebayimg.com/thumbs/images/i/263085587688-0-1/s-l200.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A3FA_1_20171002572786117.jpg,https://www.upccodesearch.com/images/barcode/0848719083774.png,https://i.ebayimg.com/thumbs/images/g/XGMAAOSwqz9Z3EKW/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/5qkAAOSw5cNYblJ0/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/x2sAAOSwGIRXYwwD/s-l200.jpg,https://i5.walmartimages.com/asr/61caa3ad-7f8f-4995-976f-28fc4891d9b3_1.0c01311e3eb1de12b06a1c8e81f7e826.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,https://i5.walmartimages.com/asr/22eb9833-6712-4a63-a0fd-eb6b0f190cf9_1.240dfca5692826cd5320da084816ed6c.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/images/g/naUAAOSw4CFY1Td7/s-l300.jpg,https://i5.walmartimages.com/asr/419af8c3-a9df-4d8b-abe4-233348661e30_1.c07bf5932d2786e31be6a32329d6323b.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/thumbs/images/g/b80AAOSw-0xYNxg~/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/N4IAAOSwoA9Zgkso/s-l96.jpg,https://static.bhphoto.com/images/itemImgPlaceholder.jpg,http://i.ebayimg.com/thumbs/images/g/dpkAAOSwfpVZFKHy/s-l200.jpg,https://i5.walmartimages.com/asr/65f9fb31-8338-40f7-acdd-894b5aa06be7_1.728b47c501e92a07eab8038ca7069204.jpeg%25252525253FodnHeight%25252525253D450%252525252526odnWidth%25252525253D450%252525252526odnBg%25252525253DFFFFFF,http://i.ebayimg.com/thumbs/images/g/irIAAOSwc-tY4pWd/s-l200.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5442/5442403_sd.jpg,http://i.ebayimg.com/thumbs/images/g/ZJYAAOSwDKtY1CEd/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/TU0AAOSw5h5ZcLrr/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/UxgAAOSw9GhYiMDI/s-l200.jpg",4.506103925896432,great buy 100 happy purchase caught sale really good price normally real book person 1 year old love ripping page kindle prevents 's extremely portable fit better purse giant book loaded lot book finish one start another without go store serf need picked one paperwhite price unbeatable difference could see one n't backlit simple book light dollar tree solves issue second kindle first old keyboard model put fell love keyboard lol likely wo n't last light weight make world difference taking book go ordered daughter black paperwhite love read quite bit larger book driving crazy hold laying wanting take book vacation lugging around thick paperback throw bag read anywhere light weight easy use battery life last week make around awesome device daughter public school offer online library e-readers download book free school also download public library app county offer read free well shop e-books straight device amazon.com performs advertised bought 30.00 early black friday sale n't need charged every day like fire tablet annoying stop reading battery dying stay charged day work great day bought energizer book light 6.99 click book light work fine night reading con magazine downloaded color miss use book like size able carry purse read commute,tricked buying looking kindle whitepaper saw online 80 deal ordered line picked store got home could n't adjust brightness lengthy time online customer service called customer service 20 minuet speaking female elmer fud n't speak english well figured would return although look identical 120 model adjust brightness would good information bought n't bother looking picture seeing 8th generation assumed would great device original kindle stopped using n't backlit thought 8th generation would backlit picture make look backlit 25 minute phone amazon trying make brighter technician finally realized 8th generation supported backlights took back target purchased paperwhite money definitely worth 8th generation one smaller assumed reason price difference target made experience pleasant
B01BFIBRIE,"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",E-Reader & Office Tablets,4.6,30,,4.504917804865103,best e-reader 've tried far prefer deficated e-readers tablet reading paoerwhite current-gen nook glow light really like glow light especially rugged construction still use paperwhite better.the glow light bevel touch-sensitive button front mean constantantly turning page returing home screen accident 's annoying hard time finding comfortable way hold seems like 'm always thinking finger problem paperwhite.the paperwhite great little reader money would definitely buy another,
B00QJDU3KY,"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",E-Reader & Office Tablets,4.67,15,,4.50419302385602,love love kindle got one fiance birthday loved decided get one well glad easy read book love dictionary little device normally skip word n't know meaning try guess mean context kindle press hold finger word n't know translation pop essentially meaning new word finger tip love read book highly recommend kindle.however read manga comic book fan buying draw sew book recommend kindle easy navigate trough picture slides.so fan reading novel buy manga fan buy manga book bookstore kindle found easy find needed 4 star found confusing first kindle found easy find needed user guide n't really answer question persisted getting used really love backlit screen button push change page first n't sure smaller screen n't take long get 'm sure 'm creature habit techy kindle paperwhite great great addition kindle range already original kindle paperwhite loved buying addition seemed like bit indulgence pleased made move love new font clarity screen love kindle come life open cover bought new cover magnetic clasp nothing dramatic evolving kindle enough change improvement feel made great purchase happy also bunch book amazon.co.uk site access 'old kindle could n't work move book one amazon jurisdiction another proved good purchase round,
